,Title,Published_date,Tags,Views,Likes,Comments,Duration,Published_year,Published_month,Published_day,tagCount,durationSecs,durationMin,Month,hour,titlelength
300,15 Smartphone Gadgets for 2019.,2019-09-18 13:36:38,"['smartphone', 'top tech 2019', 'cool smartphone gadgets', 'tech 2019', 'android', 'smartphone gadgets', 'budget tech', 'top smartphone gadgets', 'gadgets 2019', 'best smartphone gadgets', 'top tech under 50', 'under 50 rupees', 'amazon gadgets', 'best smartphone gadgets 2018', 'gadgets', 'new gadgets', 'phone gadgets', 'budget tech 2019', 'unbox therapy', 'android 10']",2792342,88923,2038,PT8M48S,2019,9,Wednesday,20,528.0,8.8,Sep,13,31
301,Vivo NEX 3 vs Samsung Galaxy Note 10 Plus,2019-09-16 13:40:33,"['vivo nex 3 review', 'vivo', 'nex 3', 'vivo nex 3 vs note 10', 'vs vivo nex 3', 'vivo nex 3 vs', 'samsung galaxy note 10', 'samsung', 'galaxy note 10', 'galaxy note 10 plus', 'samsung note 10 plus', 'vivo nex 3 waterfall', 'vivo nex 3 display', 'vivo nex 3 camera', 'vivo nex 3 battery', 'vivo nex 3 unboxing', 'vivo nex 3 5g']",3165881,67213,4621,PT11M14S,2019,9,Monday,17,674.0,11.233333333333333,Sep,13,41
302,35 Hidden Android Features.,2019-09-12 10:44:59,"['Android', 'android 10', 'android features', 'android tips', 'android tricks', 'android hacks', 'android mods', 'apps', 'apps for android', 'android apps', 'best android', 'best android apps 2019', 'mobile fun', 'phone tricks', 'best android launcher 2019', 'smartphones']",6570696,275243,7328,PT8M51S,2019,9,Thursday,16,531.0,8.85,Sep,10,27
303,What you didn't know about Huawei.,2019-09-09 11:01:42,"['huawei', 'huawei mate 30 pro', 'huawei mate 30', 'huawei ban', 'huawei story', 'huawei p30 pro', 'android', 'google', 'smartphones', 'huawei secret', 'huawei trump', 'huawei vs iphone', 'unbox therapy']",3360697,122376,6472,PT7M11S,2019,9,Monday,13,431.0,7.183333333333334,Sep,11,34
304,Why I'm not using the Samsung Note 10+,2019-09-03 11:10:40,"['galaxy note 10 plus', 'galaxy note 10 plus review', 'galaxy note 10 review', 'samsung galaxy note 10', 'samsung', 'galaxy note 10', 'samsung note 10 review', 'galaxy note 10 plus 5g', 'note 10 plus 5g review', 'android', 'smartphone', 'samsung galaxy s10 plus', 'note 10 review', 'note 10', 'note 10 plus', 'mkbhd', 'unbox therapy']",1817766,50662,6140,PT8M8S,2019,9,Tuesday,17,488.0,8.133333333333333,Sep,11,38
305,A Very Special Smartphone Gadget.,2019-08-28 13:59:10,"['smartphone gadgets', 'smartphone gadget', 'android', 'smartphone', 'gadget', 'best tech', 'tech', '2019 smartphone gadgets', '2019 phone gadgets', 'phone gadgets', 'smartphone accessories', 'insta360 go', 'best smartphone gadgets', 'gadgets']",1084176,40205,1486,PT5M21S,2019,8,Wednesday,14,321.0,5.35,Aug,13,33
306,Vivo NEX 3 UNBOXING - The Limitless smartphone.,2019-08-28 07:49:00,"['vivo nex 3', 'vivo nex 3 unboxing', 'waterfall display', 'vivo', 'nex 3', 'all screen phone', 'full screen phone', 'android', 'android phone', 'smartphone', 'vivo nex 2019']",9067642,157987,5860,PT6M8S,2019,8,Wednesday,11,368.0,6.133333333333334,Aug,7,47
307,Huawei's Fastest Smartphone ever!,2019-08-27 11:02:58,"['huawei', 'mate 30', 'huawei mate 30', 'huawei mate 30 pro', 'huawei mate 30 unboxing', 'mate', 'huaweu mate 20 x', 'huawei mate 20 x 5g', 'huawei mate 30 review', 'android', 'smartphone']",882356,28910,2106,PT7M14S,2019,8,Tuesday,11,434.0,7.233333333333333,Aug,11,33
308,Samsung Note 10 Plus vs S10 Plus / iPhone XS Max / P30 Pro / OnePlus 7 Pro Battery Life DRAIN TEST,2019-08-25 11:46:17,"['samsung note 10', 'samsung note 10 battery test', 'samsung', 'galaxy note 10 battery', 'galaxy note 10', 'battery', 'battery test', 'galaxy note 10 battery test', 'samsung note 10 plus battery', 'galaxy note 10 plus battery', 'note 10', 'note 10 plus', 'note 10 plus vs iphone xs max', 'note 10 plus vs s10 plus', 'note 10 battery drain test', 'battery drain test', 'samsung note 10 vs oneplus 7 pro', 'note 10 vs note 10 plus', 'huawei', 'p30 pro', 'p30 pro battery', 'vs note 10', 'vs note 10 plus', 'android', 'smartphone']",1786899,42287,4179,PT7M59S,2019,8,Sunday,25,479.0,7.983333333333333,Aug,11,98
309,Why the most Innovative Smartphones fail.,2019-08-21 11:10:29,"['smartphones', 'android', 'android phone', 'samsung', 'galaxy note 10', 'red', 'hydrogen two', 'red hydrogen 2', 'red hydrogen', 'asus zenfone 6', 'asus zenfone 7']",952097,40351,2048,PT5M51S,2019,8,Wednesday,11,351.0,5.85,Aug,11,41
310,10 Epic smartphone fails we'll never forget.,2019-08-18 10:24:15,"['smartphone', 'android', 'android phone', 'best smartphone', 'worst smartphones', 'unbox therapy', 'mkbhd', 'smartphone 2019', 'smartphone fails', 'galaxy fold', 'galaxy note 10', 'samsung', 'samsung galaxy']",5867229,159823,6333,PT9M32S,2019,8,Sunday,13,572.0,9.533333333333333,Aug,10,44
311,Samsung Note 10 Plus vs iPhone XS Max vs Huawei P30 Pro Camera Test Comparison,2019-08-15 11:57:11,"['samsung note 10', 'galaxy note 10 plus', 'galaxy note 10 camera', 'samsung', 'galaxy', 'note 10', 'note 10 plus', 'note 10 camera test', 'note 10 plus camera test', 'samsung galaxy note 10 vs iphone xs max', 'samsung galaxy note 10 vs note 9', 'samsung galaxy note 10 vs huawei p30 pro', 'note 10 vs iphone xs', 'note 10 plus vs', 'vs note 10 plus', 'vs note 10', 'note 10 vs', 'huawei p30 pro', 'iphone xs max', 'note 9', 'iphone 11', 'camera test', 'camera comparison']",1426973,34716,3766,PT10M21S,2019,8,Thursday,23,621.0,10.35,Aug,11,78
312,are smartphones getting weaker?,2019-08-13 10:26:35,"['smartphones', 'android phone', 'phone', 'durable smartphones', 'smartphone awards', 'durability awards', 'durability', 'android', 'drop test', 'durability test', 'scratch test', 'samsung', 'samsung galaxy note 10', 'samsung note 10', 'note 10 durability test', 'note 10 drop test']",4982536,119527,9631,PT15M49S,2019,8,Tuesday,16,949.0,15.816666666666666,Aug,10,31
313,Your Smartphone is too thin. Here’s why.,2019-08-10 12:51:39,"['smartphones', 'android', 'best battery smartphones', 'battery smartphones', 'smartphone battery', 'battery life', 'samsung note 10', 'galaxy note 10', 'note 10', 'note10', 'note 10 plus', 'note 10 review']",2085215,78138,5591,PT7M8S,2019,8,Saturday,12,428.0,7.133333333333334,Aug,12,40
314,Samsung Galaxy Note 10 - 20 Things you need to know!,2019-08-07 20:00:05,"['samsung note 10 plus', 'samsung galaxy note 10', 'samsung', 'galaxy', 'note 10', 'note 10 plus', 'note 10 review', 'note 10 plus review', 'note 10 plus 5g', 'note 10 unboxing', 'note 10 plus unboxing', 'samsung note 10', 'android', 'smartphones', 'Note 10 camera', 'samsung note 10 camera test', 'note 10 plus camera']",1081873,28563,2732,PT6M54S,2019,8,Wednesday,17,414.0,6.9,Aug,20,52
315,I switched to a £99 Smartphone - here's what I found out.,2019-08-05 12:42:49,"['smartphone', 'budget smartphone', 'cheap phone', 'best cheap phones 2019', 'best cheap phones', 'best smartphone 2019', 'nokia 2.2', 'samsung', 'android', 'android phone', 'android smartphone', 'android one', 'android go', 'android r', 'android 11', 'iphone']",2517674,74210,4006,PT7M7S,2019,8,Monday,16,427.0,7.116666666666666,Aug,12,57
316,Smartphones are changing...,2019-08-03 10:44:13,"['smartphone', 'android', 'future phones', 'upcoming phones', 'whats after smartphones', 'future technology', 'technology', 'iphone', 'iphone 11', 'oneplus', 'huawei', 'unbox therapy', 'iphone 2019', '2019 iphone', '2019 smartphones', 'tech']",1666433,53892,4274,PT10M11S,2019,8,Saturday,16,611.0,10.183333333333334,Aug,10,27
317,The Ultimate Samsung Galaxy Comparison.,2019-07-31 11:05:32,"['samsung note 10', 'note 10 unboxing', 'note 10 plus', 'note 10 pro', 'samsung', 'samsung galaxy', 'samsung galaxy note 10', 'samsung unboxing', 'note 10 plus unboxing', 'note 10 camera', 'note 10 specs', 'note 10 trailer', 'note 10 review', 'note 10 re', 'galaxy note 10', 'note 10', 'android', 'smartphone']",3627758,117967,7124,PT12M4S,2019,7,Wednesday,18,724.0,12.066666666666666,Jul,11,39
318,How KaiOS is catching up with Android.,2019-07-28 13:16:19,"['android', 'kaios', 'kaios vs android', 'android vs', 'vs android', 'kai os', 'smartphone', 'tech', 'hongmeng os', 'fuchsia os', 'huawei', 'google']",2380450,70427,4481,PT9M17S,2019,7,Sunday,12,557.0,9.283333333333333,Jul,13,38
319,Huawei P30 Pro EXTREME Day in the Life.,2019-07-25 13:01:22,"['Huawei', 'P30 Pro', 'huawei P30 Pro', 'Huawei Us ban', 'p30 pro review', 'mate 30 pro', 'huawei mate 30', 'huawei mate 30 pro', 'android', 'smartphone', 'day in the life', 'mrwhosetheboss']",1070712,39323,3195,PT9M2S,2019,7,Thursday,12,542.0,9.033333333333333,Jul,13,39
320,Asus ROG Phone 2 UNBOXING - Fastest smartphone on Earth.,2019-07-22 08:00:02,"['asus rog phone 2', 'asus rog phone 2 unboxing', 'asus smartphone', 'rog phone 2', 'rog phone 2 review', 'rog phone 2 unboxing', 'asus rog', 'gaming phone', 'gaming smartphone', 'best gaming phone', 'best phone for gaming', 'best gaming phone 2019', 'gaming phone unboxing', 'rog phone 2 gaming', 'rog phone 2 battery', 'rog phone 2 camera', 'android', 'smartphone', 'snapdragon 855+', 'snapdragon 855 plus']",3826948,82374,5998,PT8M54S,2019,7,Monday,20,534.0,8.9,Jul,8,56
321,People react to the iPhone 11,2019-07-16 11:02:05,"['iphone 11', 'iphone x1', 'iphone 2019', '2019 iphone', 'iphone 2019 review', '2019 iphone review', 'iphone x1 unboxing', 'iphone 11 unboxing', 'iphone 11 official video by apple', 'iphone 11 clone', 'iphone', 'apple', 'smartphone', 'android', 'ios', 'fake iphone', 'iphone 11 clone unboxing', 'iphone 11 max', 'unboxing iphone 11']",1064477,34873,5756,PT5M54S,2019,7,Tuesday,19,354.0,5.9,Jul,11,29
322,Mystery Smartphone UNBOXING from Red Magic,2019-07-12 11:17:36,"['red magic', 'red magic 3', 'gaming phone', 'nubia', 'smartphone', 'android', 'smartphone unboxing', 'mystery unboxing', 'asus rog phone 2', 'gaming smartphone 2019', 'gaming phone 2019', 'red magic 4']",3664632,116406,5931,PT8M4S,2019,7,Friday,12,484.0,8.066666666666666,Jul,11,42
323,Google Fuchsia OS could change the world...but...,2019-07-10 11:02:08,"['fuchsia os', 'fuchsia', 'google fuchsia os', 'fuchsia os features', 'fuchsia os vs android', 'android', 'fuchsia os smartphone', 'fuchsia os review', 'smartphone']",1372093,42223,1875,PT6M4S,2019,7,Wednesday,9,364.0,6.066666666666666,Jul,11,49
324,The Real Reason Samsung is getting SUED.,2019-07-07 10:44:23,"['samsung', 'samsung galaxy', 'samsung sued', 'samsung note 10', 'android', 'smartphone', 'galaxy', 'samsung s10', 'samsung foldable phone']",1458602,49715,4083,PT5M55S,2019,7,Sunday,9,355.0,5.916666666666667,Jul,10,40
325,Samsung Galaxy Note Edge Unboxing,2019-07-04 10:53:11,"['samsung', 'samsung galaxy', 'samsung galaxy x', 'samsung unboxing', 'samsung galaxy note 10', 'samsung note 10 unboxing', 'galaxy note 10 unboxing', 'galaxy note 10 plus unboxing', 'samsung note 10 pro unboxing', 'note 10', 'note 10 pro', 'unboxing', 'smartphone', 'android']",5099453,123152,4618,PT6M36S,2019,7,Thursday,14,396.0,6.6,Jul,10,33
326,10 Smartphone Gadgets you may not believe exist.,2019-06-29 13:11:02,"['smartphone', 'top tech 2019', 'top smartphone gadgets', 'cool smartphone gadgets', 'tech 2019', 'smartphone gadgets', 'gadgets 2019', 'android', 'best smartphone gadgets', 'top tech under 50', 'budget tech', 'amazon gadgets', 'best smartphone gadgets 2018', 'gadgets', 'new gadgets', 'phone gadgets', 'budget tech 2019', 'android q', 'unbox therapy', 'mkbhd', 'dope tech', 'iphone', 'iphone gadgets', 'android gadgets']",2805216,65256,1045,PT10M19S,2019,6,Saturday,24,619.0,10.316666666666666,Jun,13,48
327,"""Samsung Galaxy Note 10 Tesla Edition just Leaked""",2019-06-27 13:00:20,"['Samsung', 'galaxy note 10 pro', 'samsung galaxy', 'galaxy note', 'samsung note 10', 'samsung galaxy note 10', 'samsung galaxy note 10 pro', 'samsung note', 'tesla', 'tesla samsung', 'tesla note 10', 'android', 'smartphone']",712068,22847,1131,PT7M14S,2019,6,Thursday,13,434.0,7.233333333333333,Jun,13,50
328,How Android Destroyed Samsung OS.,2019-06-24 11:02:10,"['samsung os', 'android', 'android vs', 'android vs ios', 'hongmeng', 'android vs hongmeng os', 'hongmeng os', 'vs', 'vs android', 'samsung vs android', 'android vs samsung', 'google', 'smartphone', 'bada os', 'android 10', 'android q', 'samsung galaxy', 'samsung']",1331159,46789,2617,PT5M48S,2019,6,Monday,18,348.0,5.8,Jun,11,33
329,The Liquid Glass Screen Protector.,2019-06-22 11:29:29,"['smartphone', 'screen protector', 'tempered glass', 'tempered glass screen protector', 'gorilla glass 6', 'iphone', 'samsung', 'samsung galaxy', 'asus zenfone', 'oneplus 7t', 'oneplus 7 pro']",5403988,139305,6099,PT5M36S,2019,6,Saturday,11,336.0,5.6,Jun,11,34
330,How Huawei CAN beat the US ban,2019-06-20 09:00:50,"['huawei US ban', 'huawei', 'huawei ban', 'huawei hongmeng os', 'hongmeng os', 'hongmeng', 'huawei ark os', 'huawei oak os', 'huawei without google', 'huawei without android', 'us huawei', 'us huawei ban', 'us china trade war latest news', 'us china', 'smartphone', 'android']",476606,22760,1607,PT5M6S,2019,6,Thursday,16,306.0,5.1,Jun,9,30
331,Mystery Unboxing from OPPO,2019-06-18 10:57:00,"['oppo', 'oppo unboxing', 'mystery box', 'mystery unboxing', 'smartphone unboxing', 'Smartphone', 'android', 'oppo reno', 'oppo reno 10x', 'oppo find z', 'oppo reno 10x zoom']",1264566,41419,1408,PT6M19S,2019,6,Tuesday,11,379.0,6.316666666666666,Jun,10,26
332,Can Huawei's new OS fight the US Ban?,2019-06-15 11:03:45,"['Huawei ban', 'huawei us ban', 'huawei os', 'hongmeng os', 'ark os', 'huawei ark os', 'huawei ark os review', 'huawei oak os', 'huawei hongmeng os', 'huawei', 'os', 'hongmeng os review', 'ark os review', 'trump', 'smartphone', 'android', 'huawei banned']",3905015,117455,10502,PT6M21S,2019,6,Saturday,17,381.0,6.35,Jun,11,37
333,Top 15 BEST Smartphones of 2019 (Under $500),2019-06-12 14:10:58,"['best budget smartphone 2019', 'best cheap phones 2019', 'best smartphone', 'best smartphones 2019', 'best phones', 'best phones 2019', 'best smartphone 2019', 'huawei mate x', 'samsung galaxy fold', 'oneplus 7', 'best smartphone camera', 'best camera', 'smartphone awards 2019', 'iphone xs', 'best', 'smartphone', '2019', 'android', 'samsung galaxy s10', 'samsung galaxy s10 5g', 'samsung', 'galaxy', 'fold', 'galaxy note 10', 'note 10', 'mkbhd', 'unbox therapy', 'under 500', '500 dollars']",1542278,41422,3116,PT10M3S,2019,6,Wednesday,29,603.0,10.05,Jun,14,44
334,About that Samsung Galaxy S11 Plus...,2019-06-10 12:21:50,"['samsung galaxy s11', 'samsung galaxy s11 plus', 'samsung', 'galaxy', 's11', 's11 plus', 'samsung s11', 'samsung s11 unboxing', 'samsung galaxy s11 unboxing', 'galaxy s11 unboxing', 'samsung s11 leaks', 's11 leaks', 's11 rumours', 's11 plus unboxing', 'samsung s11 price', 'samsung s11 trailer', 'samsung s11 pro', 'galaxy s11 plus', 'galaxy s11 rumors', 'android', 'smartphone']",873942,23785,2363,PT7M45S,2019,6,Monday,21,465.0,7.75,Jun,12,37
335,Redmi K20 Pro vs OnePlus 7 vs Xiaomi Mi 9 Camera Test Comparison!,2019-06-08 12:48:33,"['redmi k20 pro', 'redmi k20 pro camera', 'redmi k20 vs oneplus 7', 'redmi k20 camera', 'redmi k20 pro vs oneplus 7 pro', 'redmi k20 pro vs oneplus 7', 'redmi', 'xiaomi', 'k20 pro camera', 'k20 camera test', 'redmi k20 pro camera review', 'redmi k20 pro review', 'k20', 'android', 'smartphone']",1372592,26607,1627,PT7M17S,2019,6,Saturday,15,437.0,7.283333333333333,Jun,12,65
336,Samsung Galaxy Note 10 Pro - THIS is why you should be Excited.,2019-06-07 10:00:43,"['Samsung note 10', 'samsung note 10 unboxing', 'galaxy note 10 unboxing', 'samsung', 'galaxy note 10', 'note 10 battery', 'note 10 camera', 'samsung galaxy', 'android', 'smartphone', 'samsung note 10 official video', 'galaxy note 10 pro', 'note 10 pro unboxing', 'samsung note 10 pro']",1550163,35267,2638,PT6M59S,2019,6,Friday,14,419.0,6.983333333333333,Jun,10,63
337,Redmi K20 Pro UNBOXING and REVIEW!,2019-06-06 11:46:11,"['redmi k20 pro review', 'redmi k20 pro', 'redmi', 'k20', 'pro', 'redmi k20 review', 'xiaomi redmi k20 pro', 'xiaomi', 'redmi k20 pro unboxing', 'redmi k20 pro camera', 'redmi k20 pro battery', 'redmi k20 pro vs oneplus 7 pro', 'redmi k20 pro speed test']",3011005,72099,5054,PT8M32S,2019,6,Thursday,13,512.0,8.533333333333333,Jun,11,34
338,The Best Android Launcher of 2019?,2019-06-04 10:47:06,"['best android launcher', 'best android launcher 2019', 'best android', 'top android', 'android launcher', 'android launchers', 'android launcher 2019', 'android 10', 'android 10 launcher', 'nova launcher', 'launcher', 'customisation', 'customization', 'android', 'smartphone']",1352382,30110,1876,PT8M33S,2019,6,Tuesday,15,513.0,8.55,Jun,10,34
339,Is YOUR Smartphone case causing overheating?,2019-06-02 09:49:44,"['smartphone', 'android', 'smartphone case', 'phone case', 'smartphone gadgets', 'phone gadgets', 'gadgets', 'best phone case', 'phone case 2019', 'iphone case 2019']",327351,16496,886,PT4M33S,2019,6,Sunday,10,273.0,4.55,Jun,9,44
340,10 Android Apps that Shocked me.,2019-05-31 11:16:42,"['best android apps 2019', 'android', 'apps', 'android apps', 'best android', 'apps for android', 'apps for android 2019', 'top android apps', 'top android apps 2019', 'android launchers', 'android q', 'android 10', 'android apps 2019']",1925239,68541,1444,PT4M54S,2019,5,Friday,13,294.0,4.9,May,11,32
341,OnePlus 7 vs 7 Pro / Zenfone 6 / Pixel 3a XL / Mi 9 Battery Life DRAIN Test.,2019-05-29 07:00:00,"['oneplus 7 battery', 'oneplus 7 battery test', 'zenfone 6 battery test', 'asus zenfone 6', 'asus', 'zenfone 6 battery', 'oneplus', 'onplus 7 vs', 'oneplus 7 vs oneplus 7 pro', 'oneplus 7 vs asus zenfone 6', 'oneplus 7 vs zenfone 6', 'battery drain test', 'battery test', 'oneplus 7 vs pixel 3a', 'smartphone battery', 'android', 'smartphone', 'pixel 3a xl battery', 'google pixel 3a']",815835,22323,1915,PT7M38S,2019,5,Wednesday,19,458.0,7.633333333333334,May,7,76
342,The 8K Video Smartphone is here.,2019-05-27 08:00:09,"['8k smartphone', '2019 smartphone', 'red magic 3 review', 'red magic 3 unboxing', 'red magic phone', 'red magic 3 8k', 'android', 'smartphone']",826149,28782,1654,PT5M44S,2019,5,Monday,8,344.0,5.733333333333333,May,8,32
343,OnePlus 7 Pro vs Samsung S10+ vs Huawei P30 Pro OVERHEATING TEST.,2019-05-25 10:06:16,"['oneplus 7 pro', 'oneplus 7 pro vs samsung s10 plus', 'oneplus 7 pro vs huawei p30 pro', 'oneplus 7 pro vs p30 pro', 'oneplus', '7 pro', 'vs', 'samsung s10', 'samsung s10 plus', 'huawei', 'p30 pro', 'huawei ban', 'overheating test', 'temperature test', 'heat test', 'smartphones', 'android', 'smartphone heat test', 'phone heat test', 'oneplus 7', 'oneplus 7 vs']",2400242,18062,1554,PT5M37S,2019,5,Saturday,21,337.0,5.616666666666666,May,10,65
344,ASUS Zenfone 6 vs Honor 20 Pro vs OnePlus 7 Pro Camera Test Comparison!,2019-05-23 10:20:06,"['asus zenfone 6 vs oneplus 7', 'asus zenfone 6', 'asus zenfone 6 review', 'asus zenfone 6 camera test', 'oneplus 7 camera test', 'oneplus 7 review', 'oneplus 7 vs', 'asus zenfone 6 vs', 'honor 20 pro', 'honor 20 pro camera test', 'asus zenfone 6 vs oneplus 7 pro', 'asus', 'zenfone', 'camera comparison', 'smartphone', 'android']",901262,19826,1834,PT7M26S,2019,5,Thursday,16,446.0,7.433333333333334,May,10,71
345,Honor 20 & 20 Pro Unboxing - QUAD Camera BEAST.,2019-05-21 14:05:32,"['honor 20 unboxing', 'honor 20 pro unboxing', 'honor', 'honor unboxing', 'honor 20 camera', 'honor 20 pro camera', 'honor 20 lite', 'honor 20 pro camera test', 'honor 2019', 'android', 'smartphone']",477160,17298,1648,PT5M12S,2019,5,Tuesday,11,312.0,5.2,May,14,47
346,OnePlus 7 Pro vs Samsung S10 Plus / Huawei P30 Pro - SPEED Test!,2019-05-17 09:54:40,"['oneplus 7 pro', 'oneplus 7 pro speed test', 'oneplus 7 speed test', 'oneplus 7 benchmark', 'oneplus 7 pro benchmark', 'oneplus 7 pro vs samsung s10 plus', 'oneplus 7 pro vs huawei p30 pro', 'oneplus 7 pro vs', 'vs oneplus 7 pro', 'vs oneplus', '7 pro', 'samsung', 's10', 's10 plus', 'oneplus 7 vs samsung s10', 'oneplus 7 vs huawei p30 pro', 'speed test', 'benchmark', 'performance test', 'smartphone', 'android', 'gaming test', 'oneplus 7 pro gaming']",1330095,32012,2879,PT9M53S,2019,5,Friday,23,593.0,9.883333333333333,May,9,64
347,Asus Zenfone 6 - ULTIMATE Rotating Camera Smartphone.,2019-05-16 18:27:49,"['asus zenfone 6', 'zenfone 6', 'zenfone 6 unboxing', 'asus zenfone 6 unboxing', 'zenfone 6 camera', 'zenfone', 'asus', 'asus zenphone 6', 'zenfone 6 review', 'unboxing', 'review', 'android', 'smartphone', 'asus zenfone 6z']",7144096,64446,4057,PT6M48S,2019,5,Thursday,14,408.0,6.8,May,18,53
348,OnePlus 7 Pro vs Samsung S10 Plus / iPhone XS Max / P30 Pro / Xiaomi Mi 9 Battery Life DRAIN TEST,2019-05-15 14:02:19,"['Oneplus 7 pro battery', 'oneplus 7 battery', 'oneplus 7 pro battery test', 'oneplus 7 battery test', 'battery life', 'battery drain test', 'oneplus 7 pro vs s10 plus', 'oneplus 7 pro vs samsung s10 plus', 'oneplus 7 pro vs huawei p30 pro', 'oneplus 7 vs s10', 'vs oneplus 7 pro', 'oneplus 7 pro vs', 'xiaomi mi 9 battery', 'oneplus 7 vs xiaomi mi 9', 'oneplus 7 pro vs oneplus 7', 'android', 'smartphone']",2230406,33953,3401,PT7M16S,2019,5,Wednesday,17,436.0,7.266666666666667,May,14,97
349,OnePlus 7 Pro vs Samsung S10 Plus vs Huawei P30 Pro Camera Test Comparison,2019-05-15 08:13:08,"['oneplus 7 pro', 'oneplus 7 pro camera test', 'oneplus 7 pro vs huawei p30 pro', 'oneplus 7 pro vs p30 pro', 'oneplus 7 pro vs samsung s10 plus', 'oneplus', 'oneplus 7 camera', 'oneplus 7 pro camera', 'oneplus 7 pro vs galaxy s10 plus', 'oneplus 7 pro nightscape', 'oneplus 7 pro 4k video', '4k', 'night mode', 'camera comparison', 'oneplus 7 night mode', 'oneplus 7 pro night mode', 'android', 'smartphone']",1436658,34342,2764,PT9M17S,2019,5,Wednesday,18,557.0,9.283333333333333,May,8,74
350,OnePlus 7 Pro vs Samsung Galaxy S10 Plus,2019-05-14 15:57:04,"['oneplus 7 pro', 'oneplus 7 pro vs samsung s10 plus', 'oneplus 7 vs samsung s10', 'oneplus 7', 'oneplus', 'oneplus 7 pro vs', 'samsung galaxy s10', 'samsung', 'galaxy s10', 's10 plus', 'oneplus 7 pro vs s10', 'oneplus 7 pro vs s10 plus', 'samsung s10 plus', 'galaxy s10 plus', 'oneplus 7 unboxing', 'oneplus 7 pro unboxing', 'oneplus 7 pro battery', 'oneplus 7 pro camera', 'oneplus 7 pro camera test', 'smartphone', 'android']",2751906,45526,4376,PT10M21S,2019,5,Tuesday,21,621.0,10.35,May,15,40
351,Google Pixel 3a vs Galaxy S10 Plus vs Huawei P30 Pro Camera Comparison,2019-05-08 07:00:03,"['google pixel 3a', 'google pixel 3a camera', 'pixel 3a camera test', 'pixel 3a camera comparison', 'google', 'pixel', '3a', '3a xl camera', 'google pixel 4', 'google pixel 4 camera', 'google pixel 3a vs', 'vs google pixel 3a', '4k', 'camera test', 'samsung', 'pixel 3a vs samsung', 'samsung galaxy s10', 'galaxy s10e']",1609728,35353,2650,PT8M5S,2019,5,Wednesday,18,485.0,8.083333333333334,May,7,70
352,Google Pixel 3a vs iPhone XR,2019-05-07 19:00:10,"['google pixel 3a', 'google pixel 3a vs iphone xr', 'google pixel', 'pixel', 'google', 'pixel 3a vs iphone', 'pixel 3a vs iphone xr', 'pixel 3a xl', 'pixel 3a camera', 'pixel 3a unboxing', 'google pixel 3a unboxing', 'iphone xr', 'pixel vs iphone', 'google pixel vs iphone', 'google pixel 4', 'google pixel 4 unboxing', 'pixel 3a', 'google pixel 3a xl']",931570,21634,2022,PT6M35S,2019,5,Tuesday,18,395.0,6.583333333333333,May,19,28
353,The Flagship Phone that's now $330...,2019-05-04 10:56:06,"['best smartphone', 'best smartphone 2019', 'best phone 2019', 'best phone camera', 'best smartphone camera', 'cheap phone', 'android', 'smartphone', 'samsung', 'samsung galaxy', 'galaxy s9', 'dave2d']",3509943,71143,4689,PT5M22S,2019,5,Saturday,12,322.0,5.366666666666666,May,10,37
354,I GOT GALAXY NOTE 10 DETAILS EARLY!,2019-05-02 11:28:48,"['galaxy note 10', 'samsung note 10 unboxing', 'samsung note 10', 'samsung galaxy note 10', 'samsung', 'galaxy', 'note 10', 'specs', 'note 10 specs', 'note 10 leaks', 'galaxy note 10 pro', 'samsung galaxy note 10 price', 'samsung galaxy note 10 pro', 'note 10 unboxing', 'samsung note 10 pro unboxing', 'android', 'smartphones']",680517,20575,1566,PT5M20S,2019,5,Thursday,17,320.0,5.333333333333333,May,11,35
355,Night Mode on a BUDGET Smartphone Camera!?,2019-04-30 11:21:05,"['smartphone', 'android', 'smartphone camera', 'huawei p30 camera', 'huawei', 'p30 lite', 'p30 lite camera', 'p30 lite camera night', 'night mode camera', 'best smartphone night mode', 'smartphone night vision', 'smartphone night camera', 'night mode huawei', 'mate 30 pro', 'huawei mate 30 pro camera', 'unbox therapy', 'mkbhd']",369093,12237,845,PT5M14S,2019,4,Tuesday,17,314.0,5.233333333333333,Apr,11,42
356,Mystery Unboxing from Xiaomi.,2019-04-28 12:12:09,"['xiaomi', 'xiaomi unboxing', 'xiaomi redmi 8', 'xiaomi redmi 8 unboxing', 'xiaomi redmi 8 lite', 'xiaomi redmi 8 pro', 'xiaomi redmi 8 pro unboxing', 'redmi 8 pro', 'redmi note 7', 'redmi 8', 'redmi 8 unboxing', 'xiaomi mi mix 4', 'xiaomi mi 10', 'xiaomi mi10', 'xiaomi mi 10 pro', 'android', 'smartphone', 'mi 9']",3132995,70560,1983,PT7M16S,2019,4,Sunday,18,436.0,7.266666666666667,Apr,12,29
357,Lenovo Z6 Pro...The 100 Megapixel Smartphone?,2019-04-26 12:04:23,"['lenovo z6 pro', 'smartphone', 'lenovo', 'z6 pro', 'lenovo z6 pro unboxing', 'lenovo z6 pro review', '100mp camera phone', '100 mp phone', 'android']",1005923,31923,1886,PT6M2S,2019,4,Friday,9,362.0,6.033333333333333,Apr,12,45
358,Smartphone Radiation is Increasing...,2019-04-24 11:03:11,"['smartphone', 'android', 'smartphone dangers', 'smartphone radiation', 'phone radiation', 'smartphone dangerous health', 'iphone radiation', 'unbox therapy', 'mkbhd']",456124,18680,2204,PT5M33S,2019,4,Wednesday,9,333.0,5.55,Apr,11,37
